IntrudersWon,GuardsWon,turnsIntruders,turnsGuards
1,0,3338,3337
1,0,3479,3478
1,0,3774,3773
1,0,3741,3740
0,1,1712,1712
1,0,564,563
0,1,2147,2147
0,1,7082,7082
1,0,921,920
0,1,2004,2004
1,0,3737,3736
1,0,2418,2417
1,0,3969,3968
1,0,6118,6117
1,0,696,695
0,1,44055,44055
1,0,267,266
1,0,160965,160964
1,0,4822,4821
1,0,1715,1714
1,0,539,538
1,0,2330,2329
1,0,1665,1664
1,0,1738,1737
1,0,7046,7045
1,0,10231,10230
1,0,263844,263843
1,0,9547,9546
0,1,777,777
1,0,2297,2296
1,0,341933,341932
0,1,536,536
1,0,6694,6693
1,0,5048,5047
1,0,1455,1454
1,0,1522,1521
1,0,10426,10425
1,0,779,778
1,0,4043,4042
1,0,6715,6714
1,0,1749,1748
1,0,632,631
1,0,1356,1355
0,1,1427,1427
1,0,3482,3481
0,1,1552,1552
1,0,2489,2488
1,0,12551,12550
1,0,3701,3700
1,0,209951,209950
1,0,4939,4938
1,0,6617,6616
1,0,1124,1123
1,0,105793,105792
1,0,5006,5005
1,0,1150,1149
1,0,4461,4460
1,0,162582,162581
0,1,1646,1646
1,0,6178,6177
1,0,1551,1550
1,0,11421,11420
1,0,4730,4729
1,0,1882,1881
0,1,3132,3132
1,0,755180,755179
1,0,1115,1114
0,1,3148,3148
0,1,1162,1162
1,0,1338,1337
1,0,1397,1396
0,1,169029,169029
0,1,780,780
1,0,1307,1306
1,0,2371,2370
1,0,9465,9464
1,0,675,674
1,0,5443,5442
1,0,4075,4074
0,1,54048,54048
1,0,2039,2038
1,0,959,958
1,0,1491,1490
1,0,16397,16396
1,0,1379,1378
0,1,15547,15547
1,0,822,821
1,0,435,434
1,0,3116,3115
1,0,64712,64711
1,0,3152,3151
0,1,1800,1800
1,0,2146,2145
1,0,3902,3901
1,0,3014,3013
0,1,666,666
1,0,15744,15743
1,0,3155,3154
1,0,6782,6781
0,1,1145,1145
1,0,611,610
0,1,1120,1120
1,0,3104,3103
1,0,3782,3781
1,0,7406,7405
1,0,2820,2819
1,0,56214,56213
0,1,3690,3690
1,0,1400,1399
1,0,1273654,1273653
1,0,3662,3661
1,0,1803,1802
0,1,897,897
1,0,2974,2973
1,0,3045,3044
0,1,7540,7540
1,0,1488,1487
0,1,898,898
0,1,2067,2067
1,0,39625,39624
1,0,5777,5776
1,0,1939,1938
1,0,437931,437930
1,0,5246,5245
1,0,1492,1491
1,0,4183,4182
0,1,3189,3189
1,0,1301,1300
1,0,262769,262768
1,0,2107,2106
1,0,780,779
0,1,4192,4192
1,0,5503,5502
1,0,7252,7251
1,0,2277,2276
1,0,5692,5691
1,0,316637,316636
1,0,382,381
1,0,8057,8056
1,0,2354,2353
0,1,4470,4470
0,1,848,848
0,1,7034,7034
1,0,11026,11025
1,0,2140,2139
0,1,2458,2458
1,0,2325,2324
1,0,3294,3293
1,0,2941,2940
1,0,3885,3884
1,0,2181,2180
1,0,2268,2267
0,1,8183,8183
1,0,1219,1218
1,0,63752,63751
1,0,850,849
1,0,1910,1909
1,0,5896,5895
1,0,7376,7375
0,1,528,528
0,1,1784,1784
0,1,1208,1208
1,0,260324,260323
1,0,7298,7297
1,0,2938,2937
1,0,50116,50115
1,0,1772,1771
1,0,3715,3714
1,0,5521,5520
1,0,54788,54787
1,0,11397,11396
1,0,2174,2173
1,0,359,358
1,0,1022,1021
0,1,8535,8535
1,0,3447,3446
0,1,1344,1344
1,0,1219,1218
1,0,459,458
1,0,5274,5273
1,0,3044,3043
1,0,1898,1897

